id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,website,phone,maps_url,hours_raw,logo_url,hero_url,image_credit,image_source_url,place_id,osm_type,osm_id,wikidata_id,url,description,price_range,about_short,about_long,amenities,rating_overall,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,star_rating,checkin_time,checkout_time,room_types,hotel_amenities,booking_url,distance_to_airport,breakfast_included,parking
ChIJ9QtwdFj_kT4RTN4zcILQ1os,al-murooj-grand-hotel-muscat,"AL MUROOJ GRAND HOTEL, Muscat",Hotels,,hotel;lodging,,"Way 5507 Al Ghubrah St, Muscat 133, Oman",Muscat,Oman,23.578879,58.416799,http://www.almuroojgrand.com/,+968 7150 0608,https://www.google.com/maps/place/?q=place_id:ChIJ9QtwdFj_kT4RTN4zcILQ1os,,https://www.google.com/s2/favicons?domain=www.almuroojgrand.com&sz=128,http://www.almuroojgrand.com/images/social/facebook.png,Official site,http://www.almuroojgrand.com/,ChIJ9QtwdFj_kT4RTN4zcILQ1os,,,,http://www.almuroojgrand.com/,,,,*No additional charge for Children from age 1 to 12. *Children above the age of 12 will be considered as an adult and is charged 10 OMR/night. This charge is to be paid at the Hotel at the time of Check-in.,,4.10,,,,,1042,Google,,2025-09-28,,,,,,http://www.almuroojgrand.com/,13.59,,
ChIJ042t8AX-jT4R-Mdbum89R6c,aerotel-muscat,Aerotel Muscat,Hotels,,hotel;lodging,,"Level 5, Departures, Muscat International Airport Muscat OM، Muscat 111, Oman",Muscat,Oman,23.601209,58.288143,https://www.myaerotel.com/en-uk/find/middle-east/oman/muscat/aerotel-muscat?utm_source=google&utm_medium=organic&utm_campaign=mybusiness,+968 24 356555,https://www.google.com/maps/place/?q=place_id:ChIJ042t8AX-jT4R-Mdbum89R6c,,https://www.google.com/s2/favicons?domain=www.myaerotel.com&sz=128,https://www.myaerotel.com/MyAerotel/media/assets/Default/Banner/Aerotel_MetaImage_Web_1200x628px.jpg,Official site,https://www.myaerotel.com/en-uk/find/middle-east/oman/muscat/aerotel-muscat?utm_source=google&utm_medium=organic&utm_campaign=mybusiness,ChIJ042t8AX-jT4R-Mdbum89R6c,,,,https://www.myaerotel.com/en-uk/find/middle-east/oman/muscat/aerotel-muscat?utm_source=google&utm_medium=organic&utm_campaign=mybusiness,,,Aerotel Muscat is located airside in the Departure Terminal. A perfect stop for rest and refreshment inside Muscat International Airport.,"Aerotel Muscat is located airside in the Departure Terminal. A perfect stop for rest and refreshment inside Muscat International Airport. Situated in Oman’s capital - the country’s gateway and a busy transit point - is Aerotel Muscat International Airport, Transit Hotel, a one-of-a-kind airport transit hotel strategically located at Level 5 within Departures (airport secured area) of Muscat International Airport. Stay in our comfortable rooms, which are thoughtfully designed for couples or solo passengers to refresh, relax and recharge before your next flight. Designed by travellers for…",,4.10,,,,,784,Google,,2025-09-28,,,,,,https://www.myaerotel.com/en-uk/find/middle-east/oman/muscat/aerotel-muscat?utm_source=google&utm_medium=organic&utm_campaign=mybusiness,0.96,,
ChIJVxuNmsv5kT4ROCy-fCtQGUk,al-burj-international-hotel,Al Burj International Hotel فندق البرج الدولي,Hotels,,hotel;lodging,,"JG2P+V6W, Al Farahidi St, Muscat 112, Oman",Muscat,Oman,23.602245,58.535592,https://www.google.com/maps/place/?q=place_id:ChIJVxuNmsv5kT4ROCy-fCtQGUk,+968 24 798008,https://www.google.com/maps/place/?q=place_id:ChIJVxuNmsv5kT4ROCy-fCtQGUk,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npTe_CgOwgEciSX36tr8lnkKJVux42Rt0zC92hNwUXgvFn-gPNUdkQb5Zob5hYIlHgjdqhicaNse6Vk1U-XnVXiRf1CKIGjXlTMfnjzBTpw1jWgTax5t7qSCbeeSbC0dGJZAdRI=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJVxuNmsv5kT4ROCy-fCtQGUk,ChIJVxuNmsv5kT4ROCy-fCtQGUk,,,,https://www.google.com/maps/place/?q=place_id:ChIJVxuNmsv5kT4ROCy-fCtQGUk,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.60,,,,,451,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJVxuNmsv5kT4ROCy-fCtQGUk,25.61,,
ChIJgUYW6zrxkT4RIaJvt4wvA_Q,al-bustan-palace-a-ritz-carlton-hotel,"Al Bustan Palace, a Ritz-Carlton Hotel",Hotels,,hotel;lodging,,"Al Bustan St, Muscat 114, Oman",Muscat,Oman,23.567151,58.615507,https://www.ritzcarlton.com/en/hotels/mctrz-al-bustan-palace-a-ritz-carlton-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+968 24 799666,https://www.google.com/maps/place/?q=place_id:ChIJgUYW6zrxkT4RIaJvt4wvA_Q,,https://www.google.com/s2/favicons?domain=www.ritzcarlton.com&sz=128,https://cache.marriott.com/is/image/marriotts7prod/50619263-20181117-dji_0060:Wide-Hor?wid=1336&fit=constrain,Official site,https://www.ritzcarlton.com/en/hotels/mctrz-al-bustan-palace-a-ritz-carlton-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,ChIJgUYW6zrxkT4RIaJvt4wvA_Q,,,,https://www.ritzcarlton.com/en/hotels/mctrz-al-bustan-palace-a-ritz-carlton-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,,$ Rates Vary (Book Directly with Marriott Bonvoy to Get the Best Rates),"Experience five-star amenities at The Ritz-Carlton, Al Bustan Palace and indulge in luxury accomodations. Book your stay today.","Experience five-star amenities at The Ritz-Carlton, Al Bustan Palace and indulge in luxury accomodations. Book your stay today. Meticulously designed for comfort and convenience, our hotel's 250 charming guest rooms and suites have been uniquely appointed to reflect both local and art deco influences. Al Bustan Palace, a Ritz-Carlton Hotel, features magnificent mountain, sea or garden views from each of its luxurious rooms and suites. Our resort is the ideal location for travelers seeking both business and leisure alike. Whether your interests lie in exploring the rich history of our…",beach;pool;spa,4.70,,,,,3695,Google,,2025-09-28,,15:00,12:00,,beach;pool;spa,https://www.ritzcarlton.com/en/hotels/mctrz-al-bustan-palace-a-ritz-carlton-hotel/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,33.87,,Yes
ChIJqfUBNqL4kT4Rkj5XVyUVJdE,al-falaj-hotel,Al Falaj Hotel,Hotels,,hotel;lodging,,"1692 131 Al Hamriya، Muscat 113, Oman",Muscat,Oman,23.606546,58.538803,https://www.alfalajhotel.com/?utm_source=google&utm_medium=organic&utm_campaign=alfalajhotel&utm_term=gbp,+968 24 702311,https://www.google.com/maps/place/?q=place_id:ChIJqfUBNqL4kT4Rkj5XVyUVJdE,,https://www.google.com/s2/favicons?domain=www.alfalajhotel.com&sz=128,https://droky2nrez9sj.cloudfront.net/2022/05/alfalahlogo-fix.png,Official site,https://www.alfalajhotel.com/?utm_source=google&utm_medium=organic&utm_campaign=alfalajhotel&utm_term=gbp,ChIJqfUBNqL4kT4Rkj5XVyUVJdE,,,,https://www.alfalajhotel.com/?utm_source=google&utm_medium=organic&utm_campaign=alfalajhotel&utm_term=gbp,,,"Looking for a lavish hotel in Muscat? Then look no further than Al Falaj Hotel Muscat, which offers stylish rooms, and culinary delights. Official website","Looking for a lavish hotel in Muscat? Then look no further than Al Falaj Hotel Muscat, which offers stylish rooms, and culinary delights. Official website Nestled in the heart of Muscat since 1971, Al Falaj Hotel in Muscat is more than just a place to reside; it’s a testament to the rich tapestry of Omani heritage. For years, this icon has gracefully woven the timeless allure of tradition with the sophisticated demands of the contemporary traveler. Situated in Ruwi, the vibrant commercial heart of Muscat, guests are perfectly positioned to immerse themselves in the city’s pulse. Iconic…",Free Wi-Fi;free wifi;spa,4.00,,,,,2963,Google,,2025-09-28,,,,,Free Wi-Fi;free wifi;spa,https://www.alfalajhotel.com/?utm_source=google&utm_medium=organic&utm_campaign=alfalajhotel&utm_term=gbp,25.96,,
ChIJO3lj0I73kT4R6R_Db_EdcMg,al-fanar,Al Fanar,Hotels,,hotel;lodging,,"JHF6+G7X, Muscat, Oman",Muscat,Oman,23.623860,58.560732,https://www.google.com/maps/place/?q=place_id:ChIJO3lj0I73kT4R6R_Db_EdcMg,+968 9282 4802,https://www.google.com/maps/place/?q=place_id:ChIJO3lj0I73kT4R6R_Db_EdcMg,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VDwJvRKb64DpLlQ_9wcTLw&cb_client=search.gws-prod.gps&w=900&h=900&yaw=165.58434&pitch=0&thumbfov=100,Official site,https://www.google.com/maps/place/?q=place_id:ChIJO3lj0I73kT4R6R_Db_EdcMg,ChIJO3lj0I73kT4R6R_Db_EdcMg,,,,https://www.google.com/maps/place/?q=place_id:ChIJO3lj0I73kT4R6R_Db_EdcMg,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.70,,,,,23,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJO3lj0I73kT4R6R_Db_EdcMg,28.36,,
ChIJkTg0lpz8jT4Ro5RCb_vcqyc,al-hail-waves-hotel-managed-by-centara,Al Hail Waves Hotel Managed by Centara,Hotels,,hotel;lodging,,"Al Hail North , Muscat , Near Al Maha Pertol Pump السيب‎ OM, السيب‎ 112, Oman",Muscat,Oman,23.656413,58.221877,https://www.centarahotelsresorts.com/managed-hotels/amo,+968 7990 3144,https://www.google.com/maps/place/?q=place_id:ChIJkTg0lpz8jT4Ro5RCb_vcqyc,,https://www.google.com/s2/favicons?domain=www.centarahotelsresorts.com&sz=128,https://www.centarahotelsresorts.com/managed-hotels/sites/centara-managed-hotels/files/2025-03/Centara-Reserve.png,Official site,https://www.centarahotelsresorts.com/managed-hotels/amo,ChIJkTg0lpz8jT4Ro5RCb_vcqyc,,,,https://www.centarahotelsresorts.com/managed-hotels/amo,,,Discover modern seaside comfort in Muscat at the breathtaking Al Hail Hotel managed by Centara. Book our selection of elegant rooms and suites today.,Discover modern seaside comfort in Muscat at the breathtaking Al Hail Hotel managed by Centara. Book our selection of elegant rooms and suites today. Centara Hotels & Resorts has six hotel brands covering a broad spectrum of the travel market.,24-hour operation;Accessibility for Disabled Guests;Air conditioning at all public areas;Air conditioning in all guestrooms;Are all lifts fitted with safety doors;Are there lifts in this property;Arrival lounge;Baby Cot;Babysitting;Business centre;Can all lifts accommodate able-bodied + wheelchair?;Check-in time;Check-out time;Children's Menu;Credit cards accepted;Currency exchange;Departure lounge;Do lifts serve all floors;Fitness;Free WiFi;Highchairs;International Direct Dialling Telephone;Is lift the only access for disabled guests;Is reception located on entrance level;Is the access to the reception level;Is the access to the reception ramped;Is there a lower reception counter or alternatively a raised platform for guests in wheelchair to address to receptionist / front office staff?;Laundry Service;Luggage Storage;Nearest hospital;Outdoor Parking;Please state the floor size of the lift in cm;Safe Deposit Box;Shuttle Service;Smoking Rooms;Swimming pool;Total number of rooms;Wheelchair hire;gym;pool;spa,4.20,,,,,1583,Google,,2025-09-28,,02:00,02:00,,24-hour operation;Accessibility for Disabled Guests;Air conditioning at all public areas;Air conditioning in all guestrooms;Are all lifts fitted with safety doors;Are there lifts in this property;Arrival lounge;Baby Cot;Babysitting;Business centre;Can all lifts accommodate able-bodied + wheelchair?;Check-in time;Check-out time;Children's Menu;Credit cards accepted;Currency exchange;Departure lounge;Do lifts serve all floors;Fitness;Free WiFi;Highchairs;International Direct Dialling Telephone;Is lift the only access for disabled guests;Is reception located on entrance level;Is the access to the reception level;Is the access to the reception ramped;Is there a lower reception counter or alternatively a raised platform for guests in wheelchair to address to receptionist / front office staff?;Laundry Service;Luggage Storage;Nearest hospital;Outdoor Parking;Please state the floor size of the lift in cm;Safe Deposit Box;Shuttle Service;Smoking Rooms;Swimming pool;Total number of rooms;Wheelchair hire;gym;pool;spa,https://www.centarahotelsresorts.com/managed-hotels/amo,9.48,,
ChIJnW1Vk5_9jT4Rdf6CI77moPg,al-jawhara-inn-hotel-appartments,Al Jawhara inn Hotel Appartments,Hotels,,hotel;lodging,,"Hai Al Hail, A'Jadeed St, Sib, Oman",Muscat,Oman,23.622927,58.229605,https://www.google.com/maps/place/?q=place_id:ChIJnW1Vk5_9jT4Rdf6CI77moPg,+968 24 553301,https://www.google.com/maps/place/?q=place_id:ChIJnW1Vk5_9jT4Rdf6CI77moPg,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMa3R_1eCMe2y0wPVl9xvsdoS9H0us6s2puoPRh=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJnW1Vk5_9jT4Rdf6CI77moPg,ChIJnW1Vk5_9jT4Rdf6CI77moPg,,,,https://www.google.com/maps/place/?q=place_id:ChIJnW1Vk5_9jT4Rdf6CI77moPg,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.80,,,,,147,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJnW1Vk5_9jT4Rdf6CI77moPg,6.48,,
ChIJS3NqUML5kT4RMxovitgmvWA,al-jisr-hotel,Al Jisr Hotel فندق الجسر,Hotels,,hotel;lodging,,"Al Hamriyah, مسقط، Oman",Muscat,Oman,23.585954,58.539424,https://www.google.com/maps/place/?q=place_id:ChIJS3NqUML5kT4RMxovitgmvWA,+968 24 835616,https://www.google.com/maps/place/?q=place_id:ChIJS3NqUML5kT4RMxovitgmvWA,,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipNMvLkLwQZLO4VruaG6koVDpLYYasTuwLeB1TvH=w900-h900-p-k-no,Official site,https://www.google.com/maps/place/?q=place_id:ChIJS3NqUML5kT4RMxovitgmvWA,ChIJS3NqUML5kT4RMxovitgmvWA,,,,https://www.google.com/maps/place/?q=place_id:ChIJS3NqUML5kT4RMxovitgmvWA,,,★★★★☆ · Hotel,★★★★☆ · Hotel,,3.50,,,,,244,Google,,2025-09-28,,,,,,https://www.google.com/maps/place/?q=place_id:ChIJS3NqUML5kT4RMxovitgmvWA,26.0,,
ChIJHcmKXrz_kT4RccohiaHwWHM,al-maha-international-hotel,Al Maha International Hotel,Hotels,,hotel;lodging,,"HCR2+QJ6, 218 Al Safat St, Muscat, Oman",Muscat,Oman,23.592009,58.402212,https://www.almahainternationalhotelwg.com/,+968 9329 1609,https://www.google.com/maps/place/?q=place_id:ChIJHcmKXrz_kT4RccohiaHwWHM,,https://www.google.com/s2/favicons?domain=www.almahainternationalhotelwg.com&sz=128,https://www.almahainternationalhotelwg.com/img1.jpg,Official site,https://www.almahainternationalhotelwg.com/,ChIJHcmKXrz_kT4RccohiaHwWHM,,,,https://www.almahainternationalhotelwg.com/,,,"Located halfway between the Arabian Sea and Sultan Qaboos Grand Mosque, Al Maha offers modern accommodations.","Located halfway between the Arabian Sea and Sultan Qaboos Grand Mosque, Al Maha offers modern accommodations. WHILE WORKING ON THE SITE, WE RECOMMEND THAT RESERVATIONS BE MADE THROUGH BOOKING.COM !",,3.80,,,,,1618,Google,,2025-09-28,,,,,,https://www.almahainternationalhotelwg.com/,12.01,,
