id,slug,name,category,tagline,tags,neighborhood,address,city,country,lat,lng,maps_url,website,phone,url,logo_url,hero_url,image_credit,image_source_url,hours_raw,description,about_short,about_long,price_range,pricing,amenities,cuisines,meals,rating_overall,sub_food_quality,sub_service,sub_ambience,sub_value,sub_accessibility,review_count,review_source,review_insight,last_updated,services,facilities,gender_policy,therapist_gender,booking_url,treatments_url,giftcard_url,sauna,steam,hammam,jacuzzi,pool_access,fitness_gym,couples_room,ladies_only_times,men_only_times,salon_beauty,kids_allowed,approx_price_min,approx_price_max
ChIJpzLssg__kT4RkPXR-C5vaoA,1948-men-spa,1948 Men Spa,Spas,,spa;wellness,,"OM OM, 201, 201 Dawat Al Adab St, مسقط 112, Oman",Muscat,Oman,23.593063,58.448252,https://www.google.com/maps/place/?q=place_id:ChIJpzLssg__kT4RkPXR-C5vaoA,https://www.google.com/maps/place/?q=place_id:ChIJpzLssg__kT4RkPXR-C5vaoA,+968 7200 1948,https://www.google.com/maps/place/?q=place_id:ChIJpzLssg__kT4RkPXR-C5vaoA,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6MaXGJKLhhRHi42UldMpRDrp7qE7EDXaoMyOQC_qzd5qof-zSiTr-cJ7feFml8r0xLO2-gZ01mjWCsxgFigrck0YmMnxxEBCTiQhN2rnr_XnfdOlPRnJR7JR26CtLRmXFipCDlg=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,3.80,,,,,,50,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJkdJR2-D_kT4R9OSvyXJklaQ,4guys-spa,4guys spa,Spas,,spa;wellness,,"Building No.2438, Block No.250, Way No.5029, Muscat 111, Oman",Muscat,Oman,23.584697,58.372665,https://www.google.com/maps/place/?q=place_id:ChIJkdJR2-D_kT4R9OSvyXJklaQ,https://4guysspa.com/,+968 9476 9626,https://4guysspa.com/,https://www.google.com/s2/favicons?domain=4guysspa.com&sz=128,https://4guysspa.com/wp-content/uploads/2025/09/Untitled-design-17.jpg,,,,,Call us or visit 4 Guys Spa Muscat to schedule your massage in Muscat. Experience why we’re known as one of the best massage spas in Muscat.,"Call us or visit 4 Guys Spa Muscat to schedule your massage in Muscat. Experience why we’re known as one of the best massage spas in Muscat. Discover the best spa in Muscat designed exclusively for men who value comfort, privacy, and professional care. At 4 Guys Spa Muscat , we specialize in delivering premium massage Muscat treatments and authentic Moroccan bath Muscat experiences, tailored to relieve stress, rejuvenate your body, and refresh your mind.",,,steam;hammam,,,4.80,,,,,,9,Google,,2025-10-04,,,,,https://wa.me/96894769626,,,,Yes,Yes,,,,,,,,,,
ChIJmTBUDd0Bjj4RJnXmI0S4DkE,a-good-day-for-thai-massage,A Good Day for Thai Massage,Spas,,spa;wellness,,"Pavilion Tower (Tathmeer Building 1, Sib 121, Oman",Muscat,Oman,23.575837,58.296897,https://www.google.com/maps/place/?q=place_id:ChIJmTBUDd0Bjj4RJnXmI0S4DkE,https://www.google.com/maps/place/?q=place_id:ChIJmTBUDd0Bjj4RJnXmI0S4DkE,+968 9676 2586,https://www.google.com/maps/place/?q=place_id:ChIJmTBUDd0Bjj4RJnXmI0S4DkE,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipONfcVeaiCXbpVtOagCHyN5xS3R62NTvMrVlnN4=w900-h900-p-k-no,,,,,★★★★★ · Massage spa,★★★★★ · Massage spa,,,,,,5.00,,,,,,5,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJo3iKvuX8jT4Rwj1X6FV8Wvk,alila-men-salon-spa-al-hail,ALILA MEN SALON & SPA - Al Hail,Spas,,spa;wellness,,"South Al Hail، 2719 Way, Sib, Oman",Muscat,Oman,23.627260,58.219487,https://www.google.com/maps/place/?q=place_id:ChIJo3iKvuX8jT4Rwj1X6FV8Wvk,https://heylink.me/AlilA.Men,+968 9944 8840,https://heylink.me/AlilA.Men,https://www.google.com/s2/favicons?domain=heylink.me&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/07/21/2723587.jpg,,,,,,,,,,,,4.60,,,,,,436,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJ7-s2LKX_kT4RDF2D09OxVoo,alila-men-salon-spa-bawshar,ALiLA MEN SALON & SPA - BAWSHAR,Spas,,spa;wellness,,"Landmark, Beside Mohammed Al-Amin Mosque, Bawshar Building.6421/1, Way, 5510 Hei Al Mina, مسقط، Oman",Muscat,Oman,23.575275,58.410770,https://www.google.com/maps/place/?q=place_id:ChIJ7-s2LKX_kT4RDF2D09OxVoo,https://heylink.me/AlilA.Men,+968 7231 8000,https://heylink.me/AlilA.Men,https://www.google.com/s2/favicons?domain=heylink.me&sz=128,https://www.omanobserver.om/omanobserver/uploads/images/2024/07/21/2723587.jpg,,,,,,,,,,,,5.00,,,,,,331,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJbR3K0O75kT4Rd1OuYxntLMk,away-spa-muscat,AWAY® Spa Muscat,Spas,,spa;wellness,,"Al Kharjiya Street, Shatti Al Qurum Bareeq Al Shatti Muscat PC, مسقط 103, Oman",Muscat,Oman,23.616533,58.466495,https://www.google.com/maps/place/?q=place_id:ChIJbR3K0O75kT4Rd1OuYxntLMk,https://www.marriott.com/en-us/hotels/mctwh-w-muscat/experiences/?scid=feed67b0-9a2f-4de1-8df6-114544116108,+968 22 120020,https://www.marriott.com/en-us/hotels/mctwh-w-muscat/experiences/?scid=feed67b0-9a2f-4de1-8df6-114544116108,https://www.google.com/s2/favicons?domain=www.marriott.com&sz=128,https://cache.marriott.com/content/dam/marriott-renditions/MCTWH/mctwh-facade-5100-hor-wide.jpg?output-quality=70&interpolation=progressive-bilinear&downsize=1336px:*,,,,,"Experience breathtaking views, tantalizing dining, rooftop lounges, and expert meeting planners. Relax and indulge in a world of luxury at W Muscat in Oman. Make the most of your evenings in Muscat;…","Experience breathtaking views, tantalizing dining, rooftop lounges, and expert meeting planners. Relax and indulge in a world of luxury at W Muscat in Oman. Make the most of your evenings in Muscat; unwind at our hotel with a pool in the evenings. Embrace the W Muscat experience, where luxury harmonizes with Omani charm. Dive into serenity in our two sun-drenched outdoor pools, an oasis amidst the bustle. Rejuvenate at AWAY Spa, a haven of tranquility offering bespoke treatments curated by expert therapists. Showcase your skills on our tennis court, blending sport and sophistication. At W…",,,pool access;gym;salon/beauty;kids allowed,,,4.30,,,,,,15,Google,,2025-10-04,,,,,https://www.marriott.com/search/default.mi,,https://gifts.marriott.com/,,,,,Yes,Yes,,,,Yes,Yes,,
ChIJWVA6rznxkT4ReH-iQfo0Rcw,al-bustan-palace-spa-by-ritz-carlton,Al Bustan Palace Spa by Ritz-Carlton,Spas,,spa;wellness,,"Al Bustan Palace, a Ritz-Carlton Hotel Muscat OM, مسقط 114, Oman",Muscat,Oman,23.567184,58.619271,https://www.google.com/maps/place/?q=place_id:ChIJWVA6rznxkT4ReH-iQfo0Rcw,https://www.ritzcarlton.com/en/hotels/mctrz-al-bustan-palace-a-ritz-carlton-hotel/experiences/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+968 24 764333,https://www.ritzcarlton.com/en/hotels/mctrz-al-bustan-palace-a-ritz-carlton-hotel/experiences/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,https://www.google.com/s2/favicons?domain=www.ritzcarlton.com&sz=128,https://cache.marriott.com/is/image/marriotts7prod/50619263-20181117-dji_0060:Wide-Hor?wid=1336&fit=constrain,,,,,"Enjoy the unparalleled luxury of The Ritz-Carlton, Al Bustan Palace and its beautiful surroundings. Enjoy the local activities and things to do.","Enjoy the unparalleled luxury of The Ritz-Carlton, Al Bustan Palace and its beautiful surroundings. Enjoy the local activities and things to do. From the moment of arrival at this secluded resort, when dates and coffee are presented in a gesture of welcome and the smell of frankincense wafts through the lobby, there is the profound sense of belonging to two worlds. There is the world of tradition, expressed in customs, cuisine and nearby attractions like the Sultan Qaboos Grand Mosque. Then there is the world of today, which appears in the newly renovated design, the resort’s six glittering…",,,sauna;steam;hammam;pool access;gym;salon/beauty;kids allowed,,,4.40,,,,,,101,Google,,2025-10-04,,,,,https://www.ritzcarlton.com/en/reservations/,,,Yes,Yes,Yes,,Yes,Yes,,,,Yes,Yes,,
ChIJxaaDl0f9jT4RZ1tmngPoqLU,amber-spa,Amber Spa,Spas,,spa;wellness,,"Al Mouj, 335 Street 6, Muscat, Oman",Muscat,Oman,23.628081,58.272431,https://www.google.com/maps/place/?q=place_id:ChIJxaaDl0f9jT4RZ1tmngPoqLU,https://www.google.com/maps/place/?q=place_id:ChIJxaaDl0f9jT4RZ1tmngPoqLU,+968 9697 1911,https://www.google.com/maps/place/?q=place_id:ChIJxaaDl0f9jT4RZ1tmngPoqLU,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/p/AF1QipMcXuSyiYsooulDTNKlz6pYJI37UJ_GGwih0T7e=w900-h900-p-k-no,,,,,★★★★☆ · Massage spa,★★★★☆ · Massage spa,,,,,,3.70,,,,,,3,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
ChIJP90t50j_kT4RRGpwHcft-Ek,ayana-spa-exclusively-for-ladies,Ayana Spa (Exclusively for Ladies),Spas,,spa;wellness,,"Al Kharjiyah Street,, second floor, Al Sarooj Plaza, Al Shatti Qurum, مسقط 103, Oman",Muscat,Oman,23.606421,58.453280,https://www.google.com/maps/place/?q=place_id:ChIJP90t50j_kT4RRGpwHcft-Ek,http://www.ayanaspa.com/,+968 24 693435,http://www.ayanaspa.com/,https://www.google.com/s2/favicons?domain=www.ayanaspa.com&sz=128,https://www.ayanaspa.com/wp-content/uploads/2024/05/ayanaspalogo.png,,,,,,"As leaders in wellness inspired by nature, we proudly integrate the principles of sustainability into our surroundings and treatments. We use only premium products that are completely safe and thoughtfully selected to nurture your body, promote well-being, and care for the environment.",,,hammam;ladies-only hours;salon/beauty,,,4.50,,,,,,328,Google,,2025-10-04,,,,,,https://www.instagram.com/p/DN3UnYiWH-i/,https://www.instagram.com/p/DOlrRgEDNCn/,,,Yes,,,,,Yes,,Yes,,,
ChIJs4ZZcX_9jT4R2zcLHAczPjc,bash-nail-spa,BASH NAIL SPA,Spas,,spa;wellness,,"Seeb, Oman",Muscat,Oman,23.626650,58.218806,https://www.google.com/maps/place/?q=place_id:ChIJs4ZZcX_9jT4R2zcLHAczPjc,https://www.google.com/maps/place/?q=place_id:ChIJs4ZZcX_9jT4R2zcLHAczPjc,+968 9634 4366,https://www.google.com/maps/place/?q=place_id:ChIJs4ZZcX_9jT4R2zcLHAczPjc,https://www.google.com/s2/favicons?domain=www.google.com&sz=128,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQA46DVr5k4-jFZh1HPnjOlYf212dAflkOYWhyBZll6q3VWtCWpdvRb5I0zhEnApXxXwWHWb5U7KbTFoU72kmThAkK3kIq-HGveGCoBVpLGQ497xgpxsBU8Oe4UXjIH4HF9omg=w900-h900-p-k-no,,,,,★★★★☆ · Spa,★★★★☆ · Spa,,,,,,3.80,,,,,,9,Google,,2025-10-04,,,,,,,,,,,,,,,,,,,,
